See https://github.com/jakecoppinger/heath-st-council-meeting-transcript for video source and more info.						
Speaker	Start time (seconds after ~1:05:44)	End time (seconds after ~1:05:44)	Raw transcription	Corrected transcription	Start time (ms after ~1:02)	End time (ms after ~1:02)
	261	268	Sydney I was very pleased last September to see what I believed to be the first section in Heath		261440	267520
	268	276	Street of the taxpayer funded Canada Bay Regional Cycleway actually completed. I've written that		267520	275760
	276	282	section by myself and with much less able riders in the 20 plus years before the cycleway was in		275760	282240
	282	289	place and always felt like a sitting duck while grinding slowly up the hill. Nearby streets are		282240	289200
	289	295	harder to climb or have more exposure to motor traffic. Heath Street with its combination of		289200	295440
	295	302	lower traffic volumes and easier climb has always been the natural choice for those who cycle from		295440	302320
	302	310	the Bayrun and Timberl Park towards Central Five Dock and beyond. I asked Professor Miad Saberi from		302320	310240
	310	317	the University of New South Wales on the bike traffic modelling he has done and he said that		310240	316560
	317	326	Heath Street accommodates between 94 and 100 to 185 cycling trips per weekday on average excluding		316560	325520
	326	336	"weekends that means between 23,500 and 46,250 cycling trips per year. Those estimates were based"		325520	335760
	336	345	"on 2021 data. If you count in weekends the number is likely to exceed 50,000 trips per year. Those"		335760	344560
	345	352	were his words not mine. I was gobsmacked when I discovered a few months later the council now		344560	351680
	352	358	proposes to remove what looked to me like a well thought out piece of infrastructure that finally		351680	357760
	358	364	takes into account the safety of all road users. There are hundreds of kilometers of separated		357760	363600
	364	369	cycleway throughout Sydney a significant proportion of which run through residential		363600	369120
	369	375	streets like Heath Street and to my knowledge they have not led to an increase of risk or hazard		369120	374720
	375	381	to any particular category of road user. In fact I understand the net effect has been to reduce		374720	381200
	381	386	the number and severity of crashes in the neighborhoods where they are located.		381200	385520
	387	393	So while trying to distill the gist of the Heath Street residents concerns it occurred to me that		387280	393040
	393	399	the main issue was a sudden change to the streetscape and I acknowledge that that can be very distressing.		393040	399360
	401	406	It must be stated that Heath Street is not the exclusive property of the residents that live there		400640	405680
	406	412	nor the Timberl Park sports people that park there on weekends and weeknights and certainly		406400	412080
	412	418	not the people who ride their bikes along there. Heath Street is there for all road users in New		412080	418400
	418	424	South Wales to use. Like the Land Act says streets are provided for the movement of people.		418400	423840
	426	432	When I bought my house in Corrie's Avenue 23 years ago I was never asked if I thought it was		425760	431760
	432	438	okay for motor traffic to increase by a factor of three nor was I asked if it was okay for the		431760	438400
	438	444	street to become so solidly parked out a lot of the time that I have to take much more care looking		438400	444000
	444	453	out for traffic when I drive my car out of the driveway. Yet that's what's happened and unlike		444000	453200
	453	460	the residents of Heath Street there was not one iota of consultation. Canada Bay's environmental		453200	460160
	460	469	"strategy from 2020 forecasts a population to increase from 79,000 in 2018 to 120,000 by 2036."		460160	469360
	469	477	By my sums that's an increase of 52 percent in that time the strategy forecasts walking to increase		469360	476560
	477	484	to 20 percent and cycling to increase to five percent by 2036. The way we are headed it seems		476560	484080
	484	490	like those figures are way too ambitious while council has a track record they can be proud of		484080	489840
	490	498	putting down walking and cycling tracks in uncontested spaces in places like parks and		489840	498240
	498	506	foreshores they have great benefits for recreation. The same can't be said for making road space safe		498240	505760
	506	511	for kids to ride their bikes to school or mums and dads to ride to work or to do the shopping.		505760	511280
	512	517	For the strategic plan to have any chance of actually working active transport.		512000	517200
	517	523	Ralph do you need more time your five minutes is up? About 30 seconds. I'll put it all in place.		517200	522720
	523	529	I always have it declared. Thank you. Thank you. Where was I? For the strategic plan to have any		522720	529280
	529	536	chance to actually work active transport must be taken seriously otherwise we'll be seeing 52 percent		529280	536080
	536	542	more cars clogging our roads and taking up non-existent parking spaces. Finally I would		536080	541760
	542	549	like to remind councillors the regional cycleway is not for people like me who you see are confidently		541760	548880
	549	554	rising riding in traffic it's for those you don't see because they are justifiably scared to ride		548880	554320
	554	560	their bikes on the road. I therefore ask council that the removal be deferred for a trial period		554320	560080
	561	567	while specific concerns are investigated in partnership as offered by Transport for New		560560	567280
	567	573	South Wales experts. Thank you for giving me the opportunity to speak tonight. Thank you Ralph.		567280	572720
	573	580	Did Ralph bring you did he bring all the baby issues to the floor or do we need to hear another		572720	580480
	580	586	another one okay all right David Martin please.		580480	585600
	589	595	"Thanks Mr Mayor, councillors, officers, ladies and gentlemen. I'll just reiterate that last point that"		589120	594880
	595	598	we are really seeing a lot of people who are not really interested in the		594880	598240
	598	603	traffic and the safety of their vehicles. We want to see an improvement in streets in Canada Bay		598240	603280
	603	609	for people walking for children for families for young people and that's what's happened with this		603280	608720
	609	614	200 meters is we're getting people who wouldn't ride normally feeling safe that they're protected		608720	614080
	614	620	"from traffic. I'm a parent a grandparent, ex-primary school teacher and I've got a 25 year career"		614080	620480
	620	627	in transport including in road safety so I'm only saying that to give you a little bit of a		620480	626960
	627	632	I'm only saying that to demonstrate I've got some understanding of the issues related to here so I'm		626960	631680
	632	637	here to oppose the removal it's an excellent facility as Ralph says and we recognize that the		631680	636960
	637	642	residents have got strongly held concerns but I think we can offer a constructive way forward.		636960	642480
	644	649	I don't believe the evidence that's been put forward in the paper that's come to council with		643520	649120
	649	653	the recommendation to remove it. I don't think the evidence really stacks up and I think the		649120	652800
	653	659	significant thing we should note is the transport for New South Wales voted against the proposal to		652800	659280
	659	664	remove it. They're the experts in this area and they've voted against it and if you go through the		659280	664400
	667	674	I do. Transport technically and in terms of regional network and cycleways they've got a		666880	674400
	674	678	whole lot of guidelines they've got the I don't want to go on but yes of course they are.		674400	678320
	678	687	So there are six pages and they go through here if you've read the agenda item the six pages you'll		678320	686720
	687	692	see that they're refuting each of the points and I'll just make some of those look and the broader		686720	692240
	692	698	point is that the impetus for the removal of the cycleway comes from the fact that circumstances		692240	698400
	698	706	in the streets in the lovely area of Rudd Point have changed and people are having trouble adapting		698400	705600
	706	710	to it and they've got very upset. Some of the points the key points that have been raised in		705600	709840
	710	717	opposition is the reduced width of Heath Street it's with the cycleway from those concrete buffers		709840	717040
	717	723	to the curb 8.859 meters and they're saying oh you know they could be head-on collisions.		717040	723200
	724	731	Well my street in Fyfe Duc where I live it's 6.6 meters and the difference is something like that		723840	731120
	731	738	so transport says that it's not a problem it's very generous with compared with streets around		731120	737520
	739	743	Will Sydney and Fyfe Duc and in Rod Point too it's a very wide street		738640	742960
	745	748	we've coped with it in my street there are no head-ons		744640	747600
	750	755	people it's called the Yield Street if cars are coming together one must give way to the other		749520	754960
	755	762	you've got to duck in that's the way it works it's not that hard. Sight lines drivers leaving driveways		754960	761600
	762	768	yes it's it's changed transport says they've got to check for bicycles as they come out of their		761600	767680
	768	774	properties then go past the parked cars and check for traffic you've got to creep out that's the way		767680	773840
	774	779	you do it this is Sydney there's a lot of traffic there's a lot of um there's need to be careful		773840	779200
	779	785	things are changing. Heath and Rickard we need to investigate it because they're talking about the		779200	784720
	785	791	sight lines you may need to move the give way line you might need to put in some concrete curve		784720	791200
	791	796	extensions transport says it's it's fixable in fact all the problems that are raised		791200	795920
	797	804	can be fixed by it's transport management 101 the other thing too is is community engagement		796560	804000
	804	809	what we've done what council's done with this with the community consultation is invite everybody		804000	809040
	809	815	to throw in all their bits and pieces about what they like or don't like what's really		809040	814800
	815	820	going to happen now is the community's got to be engaged one-on-one if they see problems		814800	819600
	820	826	that they'd like to see resolved so it's a different model okay so there may be tweaks required		820160	825600
	826	832	to the concrete separators to you might need to get a driving instructor in to coach people		825600	832320
	832	838	about driving in and out that has happened that has happened in other places you've really got to		832320	837840
	838	846	you've really got to help people adapt to change the uh the external traffic engineer says remove		837840	846480
	846	851	the cycle way to be safer for all road users absolutely no consideration in that report		846480	851280
	852	859	of the safety of bicycle users and that separation uh gives and taking it out is going to deter		852000	859120
	859	867	people from riding bikes the officer's report fails to note that the majority of respondents		859120	866560
	867	873	to the community consultation oppose a removal this is really about the interest of a small group		866560	872560
	873	880	of agitated residents over the benefits of everybody else in canada bay might also draw		873360	879760
	880	884	attention to financial matters ripping it out council's going to have to pay for it		879760	884240
	884	889	uh and it may result in financial penalties from the state authorities and place future		884240	889360
	889	896	funding in jeopardy the state and federal fund funding sources really support much of the traffic		889360	895680
	896	901	management that we're introducing like the wombats and the refuges around the streets we can		895680	900720
	901	906	congratulate the council for getting that money because those funds are there but the waste is		900720	905680
	906	911	not a good look not a good look do you need extra time yes one minute please		905680	910800
	911	919	one minute all those in favor say aye say no no no i'm going please thank you okay		910800	918800
	922	926	so the way the waste is not a good look for council after concord oval and all the other issues that		921520	925520
	926	932	we've had um and i think the problems that it introduces with state funding is um is really		925520	932480
	932	939	we can avoid it we can avoid it um so transport for new south wales is often a problem and we		932480	939120
	939	944	we're not going to be able to do that so transport for new south wales is offering a joint reveal of		939120	943760
	944	950	the design to balance all user requirements and all user safety issues and we support council		943760	949840
	950	956	accepting that offer so i urge council is to frame a motion i ask that you frame a motion		949840	955920
	956	960	you've got to reject the recommendation from traffic committee and that'll be terrific or		955920	960160
	960	965	defer the decision pending the development in conjunction with transport for new south wales		960160	964560
	965	972	and the history that balances all user requirements and all user safety issues thank you thank you		964560	971840
	972	979	very much thank you miss martin can i ask for the next speaker please francis o'neill		971840	979120
	988	994	evening everyone um this will be short uh i'm francis o'neill from bicycle new south wales		987840	994000
	994	1001	uh peak body for active transport i want to thank canada bay council for the opportunity to support		994000	1000960
	1002	1008	the excellent cycleway that's on the heath street when i rode it i thought wow you know this is		1001840	1008160
	1008	1018	generously wide it's wonderful um future planning sustainability active travel the distance between		1008160	1017520
	1018	1024	the school the oval we're all about getting kids and old people from eight to eighty riding and		1017520	1024240
	1024	1031	active the cycleway improves safety for vulnerable road users by being separated it therefore		1024240	1031200
	1031	1038	encourages the 48 interested but concerned people to take up bike riding road paint will never		1031200	1037920
	1038	1047	achieve this outcome um heath street's safe convenient direct it's attractive to use uh this		1037920	1047120
	1047	1053	is why after only four months the strava bike count is pretty high that was something ralph		1047120	1052960
	1053	1061	mentioned encouraging active transport to reduce congestion reach net zero and improve our health		1052960	1060800
	1061	1067	is why the heath street cycleway was built it's why we've got active transport plans sustainability		1060800	1067440
	1067	1076	future proofing etc okay yeah i won't be long stick to history yep yep this is heath street		1067440	1076080
	1076	1083	it's related because on the basis of those plans canada bay council demonstrated its commitment to		1076080	1083440
	1083	1089	active transport sustainability net zero and received seven million dollars new south wales		1083440	1088800
	1089	1095	government funding in good faith in good faith the last traffic committee minutes noted that		1088800	1095360
	1095	1102	heath street remains the most appropriate and strategic cycleway route along the paramounted		1095360	1101840
	1102	1108	to cbd corridor that's why it got the funding the last minutes also noted transport for new south		1101840	1108320
	1108	1114	wales has offered to review and improve the concept design as have bicycle new south wales		1108320	1114160
	1114	1121	as has canada bay bugs okay i'm almost finished we disagree however with the previous minutes		1114160	1121440
	1121	1129	noting that the removal of the cycleway will incur no additional cost okay firstly on two points		1121440	1129200
	1129	1136	canada bay is likely to be asked by transport for new south wales to refund the portion or all of		1129200	1136320
	1136	1143	the destroyed infrastructure spent secondly destruction of stage one risks the integrity		1136320	1143440
	1143	1150	of the whole seven million dollar project in all its six stages the other financial implication is		1143440	1150400
	1150	1157	that canada bay will be reviewed as an unreliable business partner for the many future transport		1150400	1156640
	1157	1163	for new south wales active transport projects in the pipeline this cycleway is only four months old		1156640	1163280
	1163	1171	and already doing so well so it lets everybody take a deep breath yeah just as it takes time to		1163280	1170560
	1171	1178	create something so it creates it takes a bit of time to destroy it time is your friend canada bay		1170560	1178400
	1178	1185	council time is your friend both sides agree this is where both sides agree consultation wasn't		1178400	1184960
	1185	1192	done right yeah okay so let's use the time wisely before you just rip it out because you might get		1184960	1192240
	1192	1198	it wrong you never know it is best practice on projects like this to bring the community		1192240	1198080
	1198	1204	on board through a process of co-design whereby stakeholders learn about the many benefits		1198080	1203760
	1204	1212	they get to air their concerns and get to shape the outcome it's advisable to consult with experts		1204480	1211600
	1212	1220	on co-design to ensure success because that runs on the board i have outlined some of the reputational		1211600	1219840
	1220	1227	and financial costs of trashing great infrastructure such as the heath street cycleway another cost is		1219840	1226640
	1227	1234	is that canada bay will gain a reputation of being a walkover among the anti-cycleway lobby		1227280	1234400
	1234	1240	making active transport projects that much harder to deliver you're creating a rod for your own back		1234400	1240000
	1240	1247	by making this decision so take some time think it through finally let's remember public roads		1240000	1246960
	1247	1252	are public roads and not the private property of residents who happen to live along them		1246960	1252160
	1252	1271	they are for the benefit of all road users		1252160	1271040
	1282	1299	um so again um a bit disappointed on you know bicycle new south wales taking that approach		1282160	1298720
	1299	1312	about canada bay mike bottle please uh president of baybug thank you		1298720	1312480
	1314	1318	good evening sir mayor councillors ladies and gentlemen thank you for the opportunity		1314080	1318240
	1319	1326	um as president of baybug i'm the elected representative our local area um bicycle users		1318960	1325840
	1326	1330	these are bicycle users of all ages their children cycling to school and local parks		1325840	1330480
	1330	1338	in mothers and fathers often with toddler seats attached and they're some of our senior citizens		1330480	1337520
	1338	1343	possibly with the electrical assistance to their bikes to help their mobility their commuters		1337520	1342800
	1343	1349	and their leisure riders many if not most of these bicycle users do not feel safe riding on our		1342800	1349360
	1349	1356	public roads i can say this with confidence because i'm in my role as president over the last five		1349360	1355760
	1356	1361	years i've met over 100 members who often express these concerns not only for themselves but for		1355760	1361280
	1361	1368	their spouses for their children and their parents all bicycle users under the law have the right to		1361280	1368000
	1368	1372	use our public roads we all understand the responsibility of our authorities to provide		1368000	1372240
	1372	1377	a safe road system for our motorists it's time that the same energy and expertise was put into		1372240	1377280
	1377	1385	designing safe access routes for bicycle users the separated cycleway the 200 meter uphill stretch		1377280	1384800
	1385	1391	in heath street provides that safe environment and marks a welcoming beginning to a shift in		1384800	1390720
	1391	1397	design thinking in canada bay and aligns us with progressive councils that have rolled out kilometers		1390720	1396800
	1397	1404	of separated cycleways to remove it and force riders to climb that hill at low speed potentially		1396800	1403760
	1404	1411	with impatient drivers behind them is to create a much more dangerous environment a view that is		1403760	1410800
	1411	1416	supported by transport for new south wales as ministered in the traffic committee meetings		1410800	1416400
	1418	1422	the recommendation by council officers to remove the separated cycleway was driven i believe by		1417680	1422240
	1422	1430	objections from residents of heat street understandable objections given the changes but		1422240	1430000
	1430	1434	and this prompted council to commission an independent report known as the mcclaren report		1430000	1433920
	1435	1440	for a brief period that report was available for viewing on the collaborate canada bay site and in		1434960	1440080
	1440	1446	reading it i failed to see any obvious connection from the data and observations noted to how the		1440080	1445520
	1446	1450	conclusions were reached i was particularly astonished by the summary which states and i		1445520	1450160
	1450	1456	quote the resultant works meaning the construction of the separated cycleway have generally reduced		1450160	1455840
	1456	1464	the safety of all users for all movements along along across and access via heat street end of		1455840	1464320
	1464	1469	quote surely no one could argue that the separated cycleway has reduced the safety		1464320	1468800
	1470	1473	of bicycle users compared to the alternative of riding on the road		1469600	1472720
	1474	1482	i've lived in first avenue some 30 meters from the corner of um heat street for 32 years and as a		1474320	1482320
	1482	1487	resident of first avenue i've welcomed the recent changes that have had significant calming effect		1482320	1486720
	1487	1493	on motor traffic vehicles and namely the speed humps and the raised crossing at heat street		1487200	1492800
	1494	1498	and which i'm sure the locals know like many of the residents of heat street who are claiming		1493520	1498320
	1498	1503	that it's more difficult now to back out of their driveways i too have to use extreme caution when		1498320	1503280
	1503	1509	backing into first avenue from my driveway the new traffic calming devices have improved that		1503280	1508720
	1509	1515	situation their speeds are now noticeably reduced in first avenue this too will surely be the effect		1508720	1515120
	1515	1520	in heat street as motorists become more accustomed to the narrowing and reduce their speed accordingly		1515120	1520480
	1521	1527	council has already acknowledged that speeds have reduced from an average of 48 kilometers an hour		1521440	1527040
	1527	1534	in heat street before the cycleway went in to now 44 kilometers as for the objection that the street		1527040	1534320
	1534	1540	is now too narrow to back into safely and an opinion supported by the mclaren report i ask		1534320	1540480
	1540	1546	by what measure even with the adjusted widths after construction of the separated cycleway the		1540480	1545520
	1546	1554	carriageway curb to curb distance of heat street is between 9.05 and 9.1 meters i've measured this		1545520	1554000
	1555	1559	with the exception of arthur street which is a busy through road i've measured all the other		1554800	1558960
	1559	1565	parallel streets in rod point and found they're all under eight meters more than a meter narrower		1558960	1564960
	1565	1573	than heath street so by what measure is it unsafe for heat street as it now conforms to the suburb		1564960	1572640
	1573	1580	norm in summary i ask that council move to defer the traffic committee recommendation to remove		1572640	1579600
	1580	1585	the cycleway pending a design review offered by transport for new south wales representative on		1579600	1584800
	1585	1590	the traffic committee and council's own traffic studies and the expressed intention to look at		1584800	1590160
	1590	1597	further traffic calming finally i ask all councillors here present to demonstrate their		1590160	1596560
	1597	1602	commitment to creating a safe safer streets for all users and to encourage active transport and a		1596560	1602320
	1602	1608	reduction in reliance on cars thereby reducing emissions by voting against the removal of the		1602320	1607680
	1608	1614	separated cycleway thank you thank you mr potten uh ross i want to ask you to come up yet because		1607680	1614240
	1614	1620	there's another speaker for the bay bugs i'll keep them in line so uh could i have angsirra please		1614240	1620240
	1621	1626	come up and address the council		1621040	1626240
	1626	1632	good evening mr mayor councillors my name is ann schwirb and i'm representing the peninsula's		1626240	1631600
	1632	1639	action group we are community advocate group and we work with council on a range of local concerns		1631600	1638800
	1639	1646	including transport traffic pedestrian safety and safety and safety and safety and safety and safety		1638800	1645680
	1646	1652	and safety and safety and safety and safety and safety and safety and safety and safety and safety		1645680	1652480
	1652	1677	matters here today each council's action group consists of five Agenda 9		1652480	1676620
	1677	1682	"if it was approved, will essentially dismember the Council's proposed"		1676620	1681520
	1682	1688	corridor of active transport access that feeds directly into our peninsula		1681520	1688380
	1688	1694	communities and on to the farthest reaches of the LGA. The following are		1688380	1694320
	1694	1700	just a few of Council's plans and guidelines that rely on the retention of		1694320	1699560
	1700	1705	the Heath Street cycleway component as part of the overarching active transport		1699560	1705440
	1705	1711	strategy for the whole of the Canada Bay LGA. Document 1 is the City of Canada Bay		1705440	1710940
	1711	1718	Local Planning Strategy 2010-31 and we quote directly from that		1710940	1717560
	1718	1724	document which proposes the delivery of a new regional cycleway that connects		1717560	1724220
	1724	1731	western and eastern parts of the LGA and further the delivery of a		1724220	1731460
	1731	1738	regional bike route that links Sydney City and Sydney Olympic Park across the		1731460	1737940
	1738	1745	Canada Bay LGA. The second document that we refer to is the City of Sydney Canada		1737940	1744700
	1745	1751	Bay Bike Plan 2020 available on Council's website which states to develop in		1744700	1750740
	1751	1759	detail a core spinal cycleway network throughout the Canada Bay LGA and it		1750740	1759260
	1759	1767	goes on to say perhaps most importantly to enable people to cycle safely.		1759260	1766660
	1767	1773	Following the recent completion of the fantastic redevelopment of Concord Oval		1766660	1772820
	1773	1781	the proposed removal of the Heath Street cycleway link would mean many local		1772820	1780740
	1781	1787	families including children wishing to use active transport to attend this		1780740	1787300
	1787	1796	world-class venue would have no way of doing so safely. This brings us to refer		1787300	1795900
	1796	1801	to document 3 on Council's website which is the Concord Oval Precinct Management		1795900	1801300
	1801	1808	Plan which recommends within the document the development of cycleway		1801300	1807520
	1808	1814	connections to Concord Oval. Now there's the matter of the appropriate government		1807520	1814300
	1814	1819	use of government funding. The government funding for local infrastructure		1814300	1818620
	1819	1825	projects are generous gifts that benefit the whole of the Canada Bay community.		1818620	1824780
	1825	1831	These grants assist councils such as ours to achieve its vision for the		1824780	1831180
	1831	1836	amenity of local communities without the need to place additional		1831180	1835980
	1836	1842	financial burdens on local ratepayers. Crucially at this time when Council is		1835980	1842340
	1842	1850	proposing to raise council rates substantially. To now propose to rip up		1842340	1850420
	1850	1857	this frequently used and funded completed infrastructure we believe		1850420	1856860
	1857	1863	would certainly give the government as the President of Baybug has		1856860	1862580
	1863	1870	alluded to it would give the government pause when considering future grants for		1862580	1869500
	1870	1877	our LGA. This is even more important when we are aware that Transport for New South		1869500	1877140
	1877	1885	Wales has very very strenuously opposed the destruction of this infrastructure.		1877140	1884540
	1885	1890	We would now ask that because this proposed action to rip up a brand new		1884540	1890060
	1890	1896	cycleway would this be at ratepayer cost? Is this the most appropriate use of		1890060	1896140
	1896	1902	ratepayer money? The Peninsulas Action Group have serious concerns that if		1896140	1902300
	1902	1908	approved the destruction of in situ infrastructure will create a precedent		1902300	1908380
	1908	1914	alluded to by the President of Bicycle New South Wales that would jeopardize		1908380	1913780
	1914	1919	future delivery of infrastructure programs of work designed to		1913780	1919380
	1919	1927	benefit the whole of Canada Bay Council community. As we've pointed out above the		1919380	1926500
	1927	1932	proposed removal of the Heath Street cycleway link is in direct contradiction		1926500	1932380
	1932	1941	to Council's well documented strategy for active transport for our local		1932380	1940500
	1941	1946	communities and any proposed removal of this link must be considered		1940500	1946100
	1946	1952	holistically and not in isolation due to the ripple effects it could have the		1946100	1952100
	1952	1959	removal could have on the very future of active transport across the LGA. Finally		1952100	1959260
	1959	1965	we would ask that you please please put the safety and amenity of all		1959260	1965220
	1965	1972	constituents front of mind when considering this proposal for destruction		1965220	1971820
	1972	1980	of crucial funded completed and importantly embraced in situ		1971820	1980300
	1980	1986	infrastructure when we ask that you please do not approve this proposal.		1980300	1986060
	1986	1989	Thank you.		1986060	1988860
	1989	1999	Thank you. Next speaker Ross Butler please.		1988860	1999340
	2004	2011	Good evening Mayor and Councillors. Thank you for the opportunity to come here this evening to talk about		2004340	2010540
	2011	2017	Heath Street and Heath Street alone. If John's still here I'd like to just		2010540	2016620
	2017	2023	recognize that I'm probably one of those retirees John. Okay I'm here this evening		2016620	2022940
	2023	2028	and I believe I represent the overwhelming opinion of residents in and		2022940	2028260
	2028	2034	around Heath Street Rod Point to support the 16th of March Council's Local		2028260	2033900
	2034	2040	Traffic Committee meeting recommendation that the separated cycleway in Heath		2033900	2040020
	2040	2045	Street be removed and replaced with a two-way mixed traffic arrangement set		2040020	2045240
	2045	2051	out in the Council's draft design modification proposal on 23rd January 2023.		2045240	2051140
	2051	2056	There seems to be some confusion here tonight about the cycleway going away		2051140	2056220
	2056	2060	from Heath Street. The cycleway is not going away from Heath Street. The cycleway		2056220	2059980
	2060	2065	is going to remain in Heath Street. What is going to be removed is the cycle		2059980	2065460
	2065	2072	pathway and the concrete blocks in the middle of the road. In addition to		2065460	2072060
	2072	2076	be explained I'm requesting that Councillors consider further modifications		2072060	2076100
	2076	2081	that not only respond to residents concerns but are common-sense changes		2076100	2081420
	2081	2086	that make the cycleway more practical and provide workable arrangements to		2081420	2085740
	2086	2091	residents living in and around Heath Street. The routing of the East West		2085740	2091100
	2091	2096	cycleway by Heath Street has been the cause of great concern to residents		2091100	2095860
	2096	2102	living in and around Heath Street. Their concerns have to do with		2095860	2101820
	2102	2108	"safety, the well-being of pedestrian cyclists and motorists, social harmony and"		2101820	2107740
	2108	2114	resident amenity. There is evidence and many well-formed arguments as to why		2107740	2114260
	2114	2119	Heath Street is an inappropriate choice of a cycleway. It has been demonstrated		2114260	2119220
	2119	2124	"that this has resulted from non-existing research, poor planning,"		2119220	2123500
	2124	2129	limited implementation and a significant lack of community consultation.		2123500	2128980
	2129	2134	However in the hope that there has been learning from the errors of the past and		2128980	2134420
	2134	2141	in the spirit of goodwill is time to put these events behind us and to		2134420	2140540
	2141	2145	make the most of the circumstances that are before us and to ensure that the		2140540	2144700
	2145	2149	usage of Heath Street and the accompanying infrastructure is best fit		2144700	2148700
	2149	2153	for purpose and that resident concerns are addressed in the most effective and		2148700	2152620
	2153	2160	practical ways. It's been said before residents are the subject matter experts.		2152620	2159740
	2160	2166	That is my neighbors and I in and around Heath Street are cognizant of activities		2159740	2165940
	2166	2170	in in Heath Street and surrounding streets in terms of the uses of the		2165940	2170340
	2170	2176	"streets, about traffic movements, about the good and the bad and about how the"		2170340	2175620
	2176	2183	overall area functions.		2175620	2182620
	2193	2199	"We observe as we go about our daily lives people going for walks, exercising"		2193020	2198900
	2199	2205	"their dogs, mothers with prams, how many cyclists use a cycleway, traffic at its"		2198900	2205060
	2205	2210	"heaviest and at its lightest, when and how vehicles have difficulty to navigate"		2205060	2209700
	2210	2215	"the island refuges, when cars are speeding, when people practice golf or"		2209700	2215020
	2215	2219	"fly drones in Timberlake Park, what the impact on the area is when Timberlake"		2215020	2219380
	2219	2223	Park is in heavy use and when there are other		2219380	2223100
	2223	2228	activities and incidents acceptable or not take place throughout the day and		2223100	2227700
	2228	2234	"night. With all due respect to council employees, cyclists and those who live"		2227700	2233820
	2234	2238	"away from the area, they cannot fully appreciate and comprehend the whole"		2233820	2238100
	2238	2244	picture of Heath Street and the surrounding area. Reference to		2238100	2243980
	2244	2251	"Google Maps, spot visits or a 30 second cycle traverse through the area"		2243980	2250780
	2251	2256	only provides a snapshot and a possible distorted view. Hence the warranted		2250780	2256260
	2256	2261	"distress, outrage and sense of disrespect that residents have felt as they were"		2256260	2261340
	2261	2266	not appropriately consulted in relation to usage of Heath Street for the cycleway.		2261340	2266060
	2266	2272	"For example, it's now become obvious to everybody that those who decide that"		2266060	2272060
	2272	2277	Heath Street was an appropriate route for the cycleway had no idea of what		2272060	2277060
	2277	2282	happens in terms of parking and motorist behavior when there is a significant		2277060	2281500
	2282	2287	sporting event in Timberlake Park. If the planners of the cycleway had an inkling		2281500	2286860
	2287	2290	"of what occurs at those times, Heath Street would have been immediately"		2286860	2290380
